gsm,dba,temp,wifi,latitude,pressure,setting,acceleration,menv,brightness,pm25,light,dew_point,weather,humidity,wind_speed,movement,timestamp,longitude
85,58.269744375734604,27.358200333404543,0,41.89617836,976.3546142578125,none,0,deep_indoor,223,1,356,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:29:21,-87.65239079
85,74.10245835270005,26.3516,0,41.6211699,978.802001953125,"parking ",0,indoor,145,9,280,0,,0,0,1.0,Nov 25 2018 16:15:42,-87.84933625
85,74.68723592041705,24.41979966659546,0,41.64667299,981.88330078125,"car ",0,indoor,145,9,30,0,,0,0,1.0,Nov 25 2018 15:55:39,-87.79580353
85,58.4467014263261,12.15120033340454,0,41.67724484,984.627197265625,none,0,outdoor,145,13,815,0,,0,0,1.0,Nov 25 2018 15:22:03,-87.8011184
85,72.52635778619134,28.978198666381836,0,41.77582239,975.701171875,car moving,0,indoor,101,22,410,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:57:23,-87.80131875
85,60.89142477309933,28.264599333190915,0,41.73308319,975.751708984375,car moving,0,indoor,101,22,296,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:51:27,-87.79913242
85,73.42736327499323,24.206000333404543,0,41.8831184,976.137939453125,"car moving ",0,indoor,101,48,365,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",91,22,1.0,Nov 24 2018 09:36:13,-87.64732784
85,61.777563581651066,28.5278,0,41.65486847,985.9571533203125,shopping center,0,deep_indoor,145,2,563,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:10:47,-87.74801572
85,72.24294530431598,24.600600333404543,0,41.70592769,995.538818359375,car,0,indoor,205,28,915,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:14:06,-87.72149611
85,78.7825397511997,27.647000000000002,0,41.74941651,988.4334716796875,Car,0,indoor,109,28,286,0,,0,0,1.0,Nov 29 2018 14:33:04,-87.73151782
85,76.54927207014741,28.48359966659546,0,41.61927178,977.608642578125,"shopping center ",0,indoor,106,47,294,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:28:48,-87.8484885
85,69.12918417849579,27.614600000000003,0,41.74609635,995.6993408203125,"ja Eun ",0,semi_outdoor,205,36,1341,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:39:31,-87.71440682
85,68.6332337287069,27.9976,0,41.7111605,976.291748046875,car moving,0,indoor,101,19,165,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:48:17,-87.79829884
85,73.39312998322086,24.57600066680908,0,41.78566422,989.1123046875,car,0,indoor,142,14,721,0,,0,0,1.0,Nov 26 2018 12:04:40,-87.74126357
85,69.66684698992592,18.227199333190917,0,41.68706628,983.0736083984375,"car ",0,indoor,145,11,37,0,,0,0,1.0,Nov 25 2018 15:49:11,-87.79792224
85,70.93088254628101,23.72620033340454,0,41.66109047,985.698974609375,car,0,indoor,145,14,457,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 13:00:14,-87.73871178
85,61.88653431443225,32.58299866638183,0,41.69606948,1003.919677734375,kitchen,0,indoor,45,14,24,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:45:46,-87.73774363
85,65.94312510776105,28.5186,0,41.65486847,986.0157470703125,shopping center,0,deep_indoor,145,3,94,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:02:55,-87.74801572
85,65.4423711301956,12.242599833297728,0,41.67735708,984.47216796875,none,0,,145,14,272,0,,0,0,1.0,Nov 25 2018 15:17:54,-87.80053606
85,68.05752572273778,23.921600666809084,0,41.78087427,995.5816650390625,none,0,indoor,205,23,1718,0,,0,0,1.0,Nov 28 2018 11:18:47,-87.7227489
85,57.97429202004199,20.95159933319092,0,41.8959101,976.0343017578125,none,0,deep_indoor,223,2,76,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:09:24,-87.65227305
85,57.80179002182844,28.312599333190917,0,41.65507867,986.20361328125,shopping center,0,outdoor,145,3,397,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:46:49,-87.74665168
85,57.140765134789376,27.2652,0,41.89600596,976.452392578125,none,0,deep_indoor,223,1,366,4.44444465637207,"outdoor_temp=8.333333,condition=cloudy,wind_chill=41.0,wind_direction=240.0",79,26,0.0,Nov 24 2018 11:41:00,-87.65257203
85,63.30518700203358,28.261600666809084,0,41.6211699,978.3966064453125,"parking ",0,indoor,145,11,466,0,,0,0,1.0,Nov 25 2018 16:09:43,-87.84933625
85,75.46197502373033,27.32520066680908,0,41.74965759,995.7862548828125,car,0,indoor,205,23,1119,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:25:33,-87.71431353
85,63.70643584506879,33.3692,0,41.69606948,1003.6829833984375,kitchen,0,indoor,45,11,81,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:57:13,-87.73774363
85,81.29522901838118,28.218200333404543,0,41.61965132,977.2733154296875,"shopping center ",0,indoor,106,7,1443,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:24:47,-87.84820687
85,59.74005937802312,27.53699933319092,0,41.69604725,1003.5360107421875,none,0,,100,39,51,-5.55555534362793,"outdoor_temp=0.5555556,condition=clear,wind_chill=28.0,wind_direction=15.0",62,9,0.0,Dec 09 2018 14:32:43,-87.7377082
85,68.06478924103814,28.5186,0,41.65486847,986.0499267578125,shopping center,0,deep_indoor,145,2,181,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:11:36,-87.74801572
85,70.86810910150972,22.8748,0,41.65455795,985.29541015625,car,0,indoor,145,9,145,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:38:04,-87.74075426
85,59.81891175088187,25.654800666809084,0,41.89597943,976.139892578125,none,0,deep_indoor,223,0,244,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:25:05,-87.65225603
85,60.965580520842906,25.656800666809083,0,41.89597943,976.1494140625,none,0,deep_indoor,223,1,244,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:25:05,-87.65225603
85,61.507309269023345,33.274601333618165,0,41.69606948,1003.7783203125,kitchen,0,indoor,45,12,80,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:51:36,-87.73774363
85,70.65996113529054,31.13560133361816,0,41.61931248,977.418701171875,none,0,,106,6,440,0,,0,0,0.0,Nov 25 2018 17:47:12,-87.8481882
85,58.81214050210666,28.255600666809084,0,41.65486847,986.25048828125,shopping center,0,outdoor,145,3,48,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:58:40,-87.74801572
85,70.34425063982758,30.121799333190918,0,41.84621724,995.4610595703125,none,0,indoor,205,34,1339,0,,0,0,1.0,Nov 28 2018 11:34:09,-87.64396027
85,76.62003374271552,19.56920066680908,0,41.68331985,983.534423828125,car,0,semi_outdoor,145,9,115,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:45:54,-87.75727162
85,60.43346017183105,28.158599333190917,0,41.86861204,989.838623046875,car,0,indoor,142,9,496,0,,0,0,1.0,Nov 26 2018 12:28:47,-87.64631852
85,67.5843039634789,28.243200666809084,0,41.65486847,986.153076171875,shopping center,0,outdoor,145,4,2,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:59:27,-87.74801572
85,73.88361766687277,30.289598666381835,0,41.84876451,974.514404296875,car moving,0,indoor,101,21,794,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:08:42,-87.64346745
85,61.11855407097864,23.55459966659546,0,41.69605838,996.5316162109375,car,0,indoor,205,31,1648,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:08:32,-87.73777222
85,59.492931419292944,28.071600666809083,0,41.86861204,989.696533203125,car,0,indoor,142,8,534,0,,0,0,1.0,Nov 26 2018 12:27:08,-87.64631852
85,76.65016768123463,17.913399333190917,0,41.68270656,984.8958740234375,car,0,semi_outdoor,145,11,121,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:50:01,-87.79535987
85,58.86718525028649,27.95159933319092,0,41.89617751,976.3572998046875,none,0,deep_indoor,223,1,387,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:21:54,-87.65254851
85,74.45720125270537,22.20159966659546,0,41.86940359,989.820556640625,car,0,outdoor,142,11,7,0,,0,0,1.0,Nov 26 2018 12:37:29,-87.64685437
-111,56.626528922259816,25.288599666595463,63,41.86990676,989.3087158203125,lab,0,deep_indoor,142,1,348,0,,0,0,1.0,Nov 26 2018 12:55:54,-87.64865571
85,61.209143180348,28.787999333190918,0,41.65486847,985.973388671875,shopping center,0,deep_indoor,145,2,402,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:06:16,-87.74801572
85,53.265475953853425,28.4718,0,41.86884732,976.4730224609375,"car parked ",0,indoor,101,14,8,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:22:51,-87.64635501
85,58.00672848852343,28.399399333190917,0,41.89617795,976.3206787109375,none,0,deep_indoor,223,2,373,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:07:29,-87.65249563
85,60.46711650739808,25.074600666809083,0,41.6961433,985.7137451171875,none,0,outdoor,61,16,1124,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,0.0,Nov 25 2018 12:52:09,-87.7377349
85,59.116325253653315,26.991400666809085,0,41.89604511,976.140380859375,none,0,deep_indoor,223,2,267,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:39:06,-87.65228739
85,61.89973538000522,23.23239966659546,0,41.6808645,979.85546875,"car parked ",0,indoor,162,16,512,3.8888888359069824,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 15:55:02,-87.80344001
85,66.17576777673204,23.134199333190917,0,41.77076673,995.489501953125,none,0,,205,28,1469,0,,0,0,1.0,Nov 28 2018 11:16:49,-87.72255811
85,70.36593827583745,24.0478,0,41.69532839,986.6488037109375,none,0,indoor,145,12,412,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",88,25,1.0,Nov 25 2018 12:54:46,-87.73869528
85,59.177844878523196,12.0762,0,41.67735799,984.36181640625,none,0,outdoor,145,14,1072,0,,0,0,1.0,Nov 25 2018 15:26:45,-87.80131987
85,64.55769246414145,12.0762,0,41.67735799,984.3807373046875,none,0,outdoor,145,16,1071,0,,0,0,1.0,Nov 25 2018 15:26:45,-87.80131987
85,70.78903375236374,23.26500066680908,0,41.77172602,988.912353515625,car,0,indoor,142,10,786,0,,0,0,1.0,Nov 26 2018 12:00:52,-87.74182461
85,50.81685829423695,30.127201333618164,0,41.86884732,976.492431640625,"car parked ",0,indoor,101,28,9,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:14:50,-87.64635501
85,58.600057863407244,26.705199666595462,0,41.89599831,976.1337890625,none,0,deep_indoor,223,1,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:37:13,-87.65231902
85,51.771199949050256,28.655000666809084,0,41.86884732,976.50341796875,"car parked ",0,indoor,101,20,8,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:21:27,-87.64635501
85,76.0605085622193,26.672800333404542,0,41.82945046,988.8955078125,car,0,indoor,142,10,716,0,,0,0,1.0,Nov 26 2018 12:15:37,-87.70362112
85,73.18462708200468,14.061200000000001,0,41.67547543,982.99951171875,"car ",0,semi_outdoor,145,16,56,0,,0,0,1.0,Nov 25 2018 15:38:23,-87.7991963
85,45.63538789560095,23.99899933319092,0,41.6808645,979.80615234375,"car parked ",0,indoor,162,21,491,4.44444465637207,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=260.0",77,24,0.0,Nov 24 2018 15:56:38,-87.80344001
-111,58.445707015525024,23.806400666809083,83,41.86990676,989.219970703125,lab,0,deep_indoor,142,3,18,0,,0,0,1.0,Nov 26 2018 12:51:09,-87.64865571
85,71.58496431644562,11.955599666595457,0,41.67542382,984.498779296875,"car ",0,semi_outdoor,145,14,106,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:08:41,-87.79713804
85,70.03811634597322,18.36239933319092,0,41.68293526,984.7261962890625,car,0,semi_outdoor,145,12,102,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:47:53,-87.78037029
85,77.53488330894933,27.109800333404543,0,41.83955383,988.9212646484375,car,0,indoor,142,11,644,0,,0,0,1.0,Nov 26 2018 12:18:02,-87.66332979
85,77.51902584653953,28.0596,0,41.74904018,995.582275390625,"ja Eun ",0,semi_outdoor,205,50,1010,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:38:47,-87.71462437
85,62.52026768908973,12.15880033340454,0,41.67713074,984.703857421875,none,0,outdoor,145,14,889,0,,0,0,1.0,Nov 25 2018 15:20:05,-87.80107742
85,78.36243466948802,27.97479933319092,0,41.61965132,977.276123046875,"shopping center ",0,indoor,106,7,1668,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:22:56,-87.84820687
85,67.96033883305628,26.18739966659546,0,41.74335561,995.6077880859375,car,0,indoor,205,25,1288,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:22:03,-87.72164053
85,65.79431962504188,24.87159966659546,0,41.71653354,995.6168212890625,car,0,indoor,205,26,1011,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:15:59,-87.72122121
85,78.87871709393397,24.78640066680908,0,41.79290144,995.7041015625,none,0,indoor,205,25,1520,0,,0,0,1.0,Nov 28 2018 11:20:59,-87.72312433
85,64.0195641456686,15.194999333190918,0,41.68706628,983.1256103515625,"car ",0,indoor,145,11,41,0,,0,0,1.0,Nov 25 2018 15:44:52,-87.79792224
85,58.54614277011649,28.24599966659546,0,41.86861204,989.80078125,car,0,indoor,142,7,543,0,,0,0,1.0,Nov 26 2018 12:29:06,-87.64631852
-107,55.84029468819924,26.07359933319092,72,41.86990676,989.36669921875,lab,0,deep_indoor,142,1,349,-6.111111164093018,"outdoor_temp=-3.3333333,condition=cloudy,wind_chill=12.0,wind_direction=325.0",83,35,1.0,Nov 26 2018 13:01:59,-87.64865571
85,58.84449530920213,27.507799333190917,0,41.89596084,976.2171630859375,none,0,deep_indoor,223,1,268,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 10:45:08,-87.65240396
85,66.68857552173971,25.275199999999998,0,41.7984785,989.505615234375,car,0,indoor,142,9,762,0,,0,0,1.0,Nov 26 2018 12:07:26,-87.74279121
85,70.94596139013976,28.857001333618165,0,41.75220253,988.3824462890625,Car,0,indoor,109,28,320,0,,0,0,1.0,Nov 29 2018 14:11:24,-87.7146515
85,59.99187587974716,25.31759933319092,0,41.89597943,976.138916015625,none,0,deep_indoor,223,2,232,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,0.0,Nov 24 2018 10:23:30,-87.65225603
85,70.81607458120129,27.78740066680908,0,41.7473463,995.45068359375,"ja Eun ",0,semi_outdoor,205,39,1360,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:39:09,-87.71444124
85,56.41412003039151,22.770599666595462,0,41.8959101,976.140625,"workshop ",0,deep_indoor,223,2,269,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=39.0,wind_direction=220.0",90,22,1.0,Nov 24 2018 10:14:10,-87.65227305
85,71.5593634592252,26.358400000000003,0,41.700101,989.4202880859375,Car,0,indoor,109,35,1211,0,,0,0,1.0,Nov 29 2018 14:42:02,-87.74016095
85,60.328861055015146,24.10760033340454,0,41.69605838,996.55712890625,car,0,semi_outdoor,86,31,5709,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:06:58,-87.73777222
85,72.23268552791072,32.015601333618164,0,41.61931248,977.5692138671875,none,0,,106,5,15,0,,0,0,1.0,Nov 25 2018 17:55:51,-87.8481882
85,60.152914774189775,14.583200333404541,0,41.68733963,982.9783935546875,"car ",0,semi_outdoor,145,17,63,0,,0,0,1.0,Nov 25 2018 15:41:18,-87.79793164
85,42.23268240973432,26.43040066680908,0,41.68700407,975.496337890625,car moving,0,indoor,101,34,88,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 08:42:28,-87.79794188
85,67.97691304590415,31.43399933319092,0,41.86697529,996.0670166015625,none,0,indoor,205,25,2023,0,,0,0,1.0,Nov 28 2018 11:38:46,-87.64413633
85,77.14684337822432,28.301200666809084,0,41.62037858,977.8472900390625,"restaurant ",0,indoor,48,13,15,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,0.0,Nov 25 2018 17:08:43,-87.84913861
85,68.74686528494934,28.798799333190917,0,41.6551271,985.886962890625,parking,0,outdoor,145,12,1662,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",84,20,0.0,Nov 25 2018 14:31:37,-87.74676648
85,69.81111690936233,28.686600666809085,0,41.65486847,985.96875,shopping center,0,deep_indoor,145,0,256,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:05:24,-87.74801572
85,72.0030441058772,10.829800333404542,0,41.68038511,984.8692626953125,"car ",0,semi_outdoor,145,13,147,1.1111111640930176,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=30.0,wind_direction=40.0",87,25,1.0,Nov 25 2018 15:05:57,-87.80278092
85,60.455390435055804,28.42159966659546,0,41.65486847,986.01318359375,shopping center,0,deep_indoor,145,2,102,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 14:02:36,-87.74801572
85,49.545494071930875,30.735798666381836,0,41.86884732,976.398193359375,"car parked ",0,indoor,101,22,435,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:13:50,-87.64635501
85,54.42831022922413,30.735798666381836,0,41.86884732,976.393310546875,"car parked ",0,indoor,101,24,448,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:13:50,-87.64635501
85,62.30708064852717,22.26139933319092,0,41.75578075,995.412109375,ja Eun 2,0,semi_outdoor,205,38,1505,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 11:02:43,-87.71450406
85,75.94514312651555,26.52179933319092,0,41.62005687,979.3262939453125,"car ",0,indoor,145,9,26,0,,0,0,1.0,Nov 25 2018 15:58:21,-87.79479968
85,66.5139599844043,23.67019966659546,0,41.65458203,985.5936279296875,car,0,indoor,145,8,101,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:36:11,-87.74399174
85,70.03526140847565,22.8696,0,41.76664396,995.25439453125,none,0,,205,28,1573,0,,0,0,1.0,Nov 28 2018 11:16:12,-87.72244616
85,78.53664653819051,25.99300066680908,0,41.62890245,981.123779296875,"car ",0,indoor,145,9,25,0,,0,0,1.0,Nov 25 2018 15:57:33,-87.79532067
85,61.47242191158072,12.515600000000001,0,41.6774782,984.1900634765625,none,0,,145,17,164,0,,0,0,1.0,Nov 25 2018 15:16:37,-87.80069453
85,72.19339968274976,28.227400333404542,0,41.61965132,977.2718505859375,"shopping center ",0,indoor,106,6,1276,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:24:18,-87.84820687
85,65.84309882109095,28.646600666809086,0,41.75214446,995.664306640625,car,0,indoor,205,34,1323,-9.44444465637207,"outdoor_temp=-5.5555553,condition=cloudy,wind_chill=16.0,wind_direction=235.0",75,7,1.0,Nov 28 2018 10:28:46,-87.71449503
85,59.19001424271576,28.219400333404543,0,41.89586616,976.278564453125,none,0,deep_indoor,223,2,373,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:02:35,-87.65261731
85,63.62592031065428,28.34999966659546,0,41.61664648,979.7132568359375,"car ",0,indoor,145,10,31,0,,0,0,1.0,Nov 25 2018 16:00:59,-87.81868006
85,66.92822833288716,24.54099966659546,0,41.79236595,995.7781982421875,none,0,indoor,205,23,1734,0,,0,0,1.0,Nov 28 2018 11:20:24,-87.72316988
85,64.43247735168634,32.67200066680908,0,41.69606948,1003.87548828125,kitchen,0,indoor,45,12,24,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:46:15,-87.73774363
85,74.91911670635778,32.015601333618164,0,41.61931248,977.56494140625,none,0,,106,5,10,0,,0,0,1.0,Nov 25 2018 17:55:53,-87.8481882
85,71.11747318720222,14.409599666595458,0,41.68719892,983.126953125,"car ",0,semi_outdoor,145,14,118,0,,0,0,1.0,Nov 25 2018 15:40:04,-87.79716034
85,53.96994686241425,29.16699933319092,0,41.86884732,976.5211181640625,"car parked ",0,indoor,101,20,10,6.111111164093018,"outdoor_temp=7.2222223,condition=cloudy,wind_chill=41.0,wind_direction=205.0",92,16,1.0,Nov 24 2018 09:16:54,-87.64635501
85,62.91253205645462,28.41999966659546,0,41.65507867,986.1865234375,shopping center,0,outdoor,145,2,480,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=32.0,wind_direction=45.0",85,20,1.0,Nov 25 2018 13:45:11,-87.74665168
85,66.43965617197055,31.916199333190917,0,41.61931248,977.623046875,none,0,,106,3,403,0,,0,0,1.0,Nov 25 2018 17:57:01,-87.8481882
85,79.60892007398739,28.322000666809082,0,41.61965132,977.303466796875,"shopping center ",0,indoor,106,6,958,1.6666666269302368,"outdoor_temp=3.3333333,condition=cloudy,wind_chill=27.0,wind_direction=45.0",88,31,1.0,Nov 25 2018 17:25:43,-87.84820687
85,62.45147428773022,33.463798666381834,0,41.69606948,1003.6358642578125,kitchen,0,indoor,45,8,79,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:59:03,-87.73774363
85,58.33862557204823,17.212200000000003,0,41.68031712,985.2554931640625,park,0,outdoor,145,3,2176,1.6666666269302368,"outdoor_temp=3.8888888,condition=cloudy,wind_chill=30.0,wind_direction=40.0",84,25,1.0,Nov 25 2018 14:53:41,-87.80283503
85,56.64109227141475,28.158999333190916,0,41.86861204,989.845947265625,car,0,indoor,142,8,534,0,,0,0,1.0,Nov 26 2018 12:28:04,-87.64631852
85,59.47391540235627,28.22020033340454,0,41.89588636,976.3829345703125,none,0,deep_indoor,223,1,356,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,26,0.0,Nov 24 2018 11:36:22,-87.65262323
85,76.82173955580062,26.007200333404544,0,41.70182712,989.3902587890625,Car,0,indoor,109,45,300,0,,0,0,1.0,Nov 29 2018 14:41:22,-87.74015738
85,61.86080799871018,32.4968,0,41.69606948,1003.9659423828125,kitchen,0,indoor,45,53,24,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 11:41:52,-87.73774363
85,59.311984255010806,27.77440033340454,0,41.89617751,976.3779296875,none,0,deep_indoor,223,2,386,6.111111164093018,"outdoor_temp=7.7777777,condition=cloudy,wind_chill=41.0,wind_direction=240.0",87,23,0.0,Nov 24 2018 11:20:26,-87.65254851
85,60.88268160407205,33.54800066680908,0,41.69606948,1003.622802734375,kitchen,0,indoor,45,14,79,-2.777777671813965,"outdoor_temp=2.2222223,condition=cloudy,wind_chill=27.0,wind_direction=135.0",70,16,0.0,Nov 22 2018 12:00:32,-87.73774363
85,58.46811776234263,28.184599333190917,0,41.86861204,989.837890625,car,0,indoor,142,10,497,0,,0,0,1.0,Nov 26 2018 12:31:52,-87.64631852
